country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
South Sudan,SS,SSD,728,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,19.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Spain,ES,ESP,724,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Spain,ES,ESP,724,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Spain,ES,ESP,724,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Spain,ES,ESP,724,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sri Lanka,LK,LKA,144,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,96,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sri Lanka,LK,LKA,144,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sri Lanka,LK,LKA,144,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Palestinian Territory, Occupied",PS,PSE,275,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,97.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Palestinian Territory, Occupied",PS,PSE,275,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Palestinian Territory, Occupied",PS,PSE,275,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,96.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Palestinian Territory, Occupied",PS,PSE,275,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Palestinian Territory, Occupied",PS,PSE,275,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Palestinian Territory, Occupied",PS,PSE,275,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sudan,SD,SDN,736,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,49.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sudan,SD,SDN,736,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,72.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Sudan,SD,SDN,736,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,77.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Suriname,SR,SUR,740,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,70.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Suriname,SR,SUR,740,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,86.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Suriname,SR,SUR,740,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,90,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Suriname,SR,SUR,740,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,90,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Suriname,SR,SUR,740,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,90,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Suriname,SR,SUR,740,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,90,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Suriname,SR,SUR,740,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,90,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Suriname,SR,SUR,740,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Syrian Arab Republic,SY,SYR,760,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,91.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Syrian Arab Republic,SY,SYR,760,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,96.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,70.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,81.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,88.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,88.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,75.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,82.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,78.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,88.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,85,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,87.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,87.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,89,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,87.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,90.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,90.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tajikistan,TJ,TJK,762,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,94.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Thailand,TH,THA,764,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,99.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Thailand,TH,THA,764,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,96.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Thailand,TH,THA,764,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Thailand,TH,THA,764,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Thailand,TH,THA,764,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Thailand,TH,THA,764,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Timor-Leste,TL,TLS,626,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,24,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Timor-Leste,TL,TLS,626,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,18.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Timor-Leste,TL,TLS,626,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,29.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Timor-Leste,TL,TLS,626,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,56.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Togo,TG,TGO,768,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,35.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Togo,TG,TGO,768,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,60.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Togo,TG,TGO,768,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,52.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Togo,TG,TGO,768,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,43.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Togo,TG,TGO,768,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,44.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Togo,TG,TGO,768,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,69.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tonga,TO,TON,776,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,95,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tonga,TO,TON,776,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,95.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tonga,TO,TON,776,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,95.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tonga,TO,TON,776,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,97,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tonga,TO,TON,776,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tonga,TO,TON,776,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,96.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tonga,TO,TON,776,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tonga,TO,TON,776,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tonga,TO,TON,776,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,97,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tonga,TO,TON,776,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,98.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tonga,TO,TON,776,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tonga,TO,TON,776,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,95.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Tonga,TO,TON,776,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Trinidad and Tobago,TT,TTO,780,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,96,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Trinidad and Tobago,TT,TTO,780,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Trinidad and Tobago,TT,TTO,780,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Trinidad and Tobago,TT,TTO,780,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
